"COLOR","SIZE","PRODUCT_NAME","PRODUCT_ID","PRODUCT_PURCHASING_PRICE","MARKUP","SUPPLIER_ID","CATEGORY_ID"
"black","M","Blouse","SKU10641",78.7,0.181656170263886,"SP10005","CAT10023"
"white","M","Blouse","SKU10642",77.18,0.208054373087361,"SP10015","CAT10023"
"blue","M","Blouse","SKU10643",86.5,0.295286796381697,"SP10007","CAT10023"
"gray","M","Blouse","SKU10644",90.93,0.219110276317224,"SP10002","CAT10023"
"red","M","Blouse","SKU10645",96.21,0.135280649829656,"SP10010","CAT10023"
"green","M","Blouse","SKU10646",64.05,0.276733242254704,"SP10001","CAT10023"
"brown","M","Blouse","SKU10647",61.79,0.168467629002407,"SP10015","CAT10023"
"beige","M","Blouse","SKU10648",33.66,0.26927218050696,"SP10016","CAT10023"
"pink","M","Blouse","SKU10649",58.34,0.116048789490014,"SP10012","CAT10023"
"black","S","Sweater","SKU10811",46.1,0.257276546536014,"SP10011","CAT10023"
"white","S","Sweater","SKU10812",78.11,0.291104202764109,"SP10009","CAT10023"
"blue","S","Sweater","SKU10813",99.34,0.273169245524332,"SP10009","CAT10023"
"gray","S","Sweater","SKU10814",77.21,0.146217370964587,"SP10009","CAT10023"
"red","S","Sweater","SKU10815",60.36,0.241722602490336,"SP10012","CAT10023"
"green","S","Sweater","SKU10816",54.88,0.260471370629966,"SP10013","CAT10023"
"brown","S","Sweater","SKU10817",95.91,0.187839959282428,"SP10003","CAT10023"
"beige","S","Sweater","SKU10818",29.61,0.268646457931027,"SP10002","CAT10023"
"pink","S","Sweater","SKU10819",26.01,0.127594648580998,"SP10001","CAT10023"
"purple","S","Sweater","SKU10820",91.12,0.204039384424686,"SP10009","CAT10023"
"black","M","Sweater","SKU10821",53.96,0.162552684638649,"SP10005","CAT10023"
"white","M","Sweater","SKU10822",23.39,0.210252718115225,"SP10020","CAT10023"
"blue","M","Sweater","SKU10823",71.8,0.138432503957301,"SP10018","CAT10023"
"gray","M","Sweater","SKU10824",57.49,0.293511125445366,"SP10017","CAT10023"
"beige","L","Sweater","SKU10838",75.46,0.299456934211776,"SP10009","CAT10023"
"pink","L","Sweater","SKU10839",91.34,0.168616148177534,"SP10005","CAT10023"
"brown","M","Sweater","SKU10827",32.58,0.159937842749059,"SP10009","CAT10023"
"beige","M","Sweater","SKU10828",29.14,0.205112556787208,"SP10012","CAT10023"
"pink","M","Sweater","SKU10829",60.61,0.184407340642065,"SP10001","CAT10023"
"purple","M","Sweater","SKU10830",63.84,0.243166902754456,"SP10014","CAT10023"
"black","L","Sweater","SKU10831",31.25,0.130588255170733,"SP10007","CAT10023"
"white","L","Sweater","SKU10832",33.58,0.174003233667463,"SP10011","CAT10023"
"blue","L","Sweater","SKU10833",80.96,0.153374322410673,"SP10014","CAT10023"
"gray","L","Sweater","SKU10834",62.19,0.262604995351285,"SP10010","CAT10023"
"red","L","Sweater","SKU10835",88.88,0.227785023441538,"SP10014","CAT10023"
"green","L","Sweater","SKU10836",73.88,0.253319089021534,"SP10005","CAT10023"
"brown","L","Sweater","SKU10837",21.04,0.216914563206956,"SP10016","CAT10023"
"pink","L","Button-up shirt","SKU10479",25.01,0.18310544397682,"SP10015","CAT10023"
"purple","L","Button-up shirt","SKU10480",85.21,0.18456423599273,"SP10008","CAT10023"
"purple","L","Sweater","SKU10840",70.55,0.176248503103852,"SP10020","CAT10023"
"beige","L","Button-up shirt","SKU10478",81.62,0.135638331295922,"SP10006","CAT10023"
"purple","L","T-shirt","SKU10120",37.44,0.121002116100863,"SP10005","CAT10023"
"black","S","Sneakers","SKU11261",22.1,0.29144753376022,"SP10017","CAT10025"
"white","S","Sneakers","SKU11262",58.89,0.216833210922778,"SP10011","CAT10025"
"pink","S","Sneakers","SKU11269",74.77,0.29537651068531,"SP10008","CAT10025"
"purple","S","Sneakers","SKU11270",27.97,0.174489831924438,"SP10002","CAT10025"
"brown","S","Sneakers","SKU11267",25.87,0.246539312135428,"SP10017","CAT10025"
"beige","S","Sneakers","SKU11268",30.92,0.154762468347326,"SP10006","CAT10025"
"green","L","Sneakers","SKU11286",50.75,0.243658084096387,"SP10019","CAT10025"
"brown","L","Sneakers","SKU11287",59.09,0.296873892983422,"SP10002","CAT10025"
"beige","L","Sneakers","SKU11288",59.26,0.100382142467424,"SP10011","CAT10025"
"blue","S","Sneakers","SKU11263",63.41,0.164201542222872,"SP10006","CAT10025"
"gray","S","Sneakers","SKU11264",86.93,0.119028140278533,"SP10004","CAT10025"
"red","S","Sneakers","SKU11265",78.29,0.131404181430116,"SP10003","CAT10025"
"green","S","Sneakers","SKU11266",64.41,0.126997488876805,"SP10002","CAT10025"
"purple","M","Sneakers","SKU11280",22.71,0.123189992085099,"SP10009","CAT10025"
"black","L","Sneakers","SKU11281",84.49,0.110518281208351,"SP10018","CAT10025"
"white","L","Sneakers","SKU11282",47.02,0.189453023672104,"SP10014","CAT10025"
"blue","L","Sneakers","SKU11283",93.3,0.158742553275079,"SP10004","CAT10025"
"gray","L","Sneakers","SKU11284",48.57,0.179817169951275,"SP10013","CAT10025"
"red","L","Sneakers","SKU11285",98.03,0.275695873703808,"SP10011","CAT10025"
"purple","M","Boots","SKU11460",55,0.20455941753462,"SP10018","CAT10025"
"black","L","Boots","SKU11461",95.04,0.225799592258409,"SP10003","CAT10025"
"white","L","Boots","SKU11462",99.04,0.137058455310762,"SP10008","CAT10025"
"blue","L","Boots","SKU11463",56.51,0.189799746824428,"SP10003","CAT10025"
"gray","L","Boots","SKU11464",38.45,0.272698560822755,"SP10017","CAT10025"
"red","L","Boots","SKU11465",75.64,0.1508434724994,"SP10010","CAT10025"
"green","L","Boots","SKU11466",64.53,0.265364267490804,"SP10006","CAT10025"
"brown","L","Boots","SKU11467",66.78,0.220055715553462,"SP10011","CAT10025"
"beige","L","Boots","SKU11468",54.69,0.133828587643802,"SP10016","CAT10025"
"pink","L","Boots","SKU11469",54.09,0.19486873424612,"SP10016","CAT10025"
"purple","L","Boots","SKU11470",67.75,0.258534808736295,"SP10018","CAT10025"
"white","M","Sandals","SKU11632",64.71,0.293514338089153,"SP10006","CAT10025"
"black","M","Sneakers","SKU11271",36.3,0.123675607098266,"SP10017","CAT10025"
"white","M","Sneakers","SKU11272",49.28,0.126844003610313,"SP10003","CAT10025"
"blue","M","Sneakers","SKU11273",87.7,0.143509567715228,"SP10013","CAT10025"
"gray","M","Sneakers","SKU11274",38.95,0.277658913191408,"SP10017","CAT10025"
"red","M","Sneakers","SKU11275",76.39,0.291948315221816,"SP10003","CAT10025"
"green","M","Sneakers","SKU11276",28.61,0.136380162509158,"SP10004","CAT10025"
"brown","M","Sneakers","SKU11277",82.33,0.293381770700216,"SP10018","CAT10025"
"beige","M","Sneakers","SKU11278",40.41,0.149366084113717,"SP10004","CAT10025"
"pink","M","Sneakers","SKU11279",63.84,0.215425977855921,"SP10008","CAT10025"
"black","S","Boots","SKU11441",80.93,0.253220785968006,"SP10016","CAT10025"
"white","S","Boots","SKU11442",28.97,0.287870237184688,"SP10010","CAT10025"
"blue","S","Boots","SKU11443",87.12,0.217396324826404,"SP10011","CAT10025"
"gray","S","Boots","SKU11444",85.11,0.295158290304244,"SP10017","CAT10025"
"red","S","Boots","SKU11445",99.31,0.251081119244918,"SP10003","CAT10025"
"green","S","Boots","SKU11446",23.87,0.295733530540019,"SP10016","CAT10025"
"brown","S","Boots","SKU11447",79.74,0.132684048265219,"SP10013","CAT10025"
"beige","S","Boots","SKU11448",53.55,0.257695316104218,"SP10009","CAT10025"
"pink","S","Boots","SKU11449",66.57,0.125403238041326,"SP10003","CAT10025"
"purple","S","Boots","SKU11450",86.46,0.151562959048897,"SP10004","CAT10025"
"black","M","Boots","SKU11451",21.08,0.122418002458289,"SP10019","CAT10025"
"white","M","Boots","SKU11452",20.92,0.249360814131796,"SP10009","CAT10025"
"blue","M","Boots","SKU11453",99.72,0.203567630518228,"SP10004","CAT10025"
"gray","M","Boots","SKU11454",81.26,0.257254293281585,"SP10001","CAT10025"
"red","M","Boots","SKU11455",45.17,0.249168929178268,"SP10014","CAT10025"
"green","M","Boots","SKU11456",84.96,0.2740670775529,"SP10010","CAT10025"
"brown","M","Boots","SKU11457",99.3,0.26352717266418,"SP10019","CAT10025"
"beige","M","Boots","SKU11458",36.06,0.260801792843267,"SP10001","CAT10025"
"pink","M","Boots","SKU11459",71.68,0.286211185157299,"SP10010","CAT10025"
"black","S","Sandals","SKU11621",88.33,0.237473231321201,"SP10018","CAT10025"
"white","S","Sandals","SKU11622",22.97,0.29157173181884,"SP10012","CAT10025"
"blue","S","Sandals","SKU11623",42.01,0.249106750497594,"SP10005","CAT10025"
"gray","S","Sandals","SKU11624",71.37,0.132795876963064,"SP10020","CAT10025"
"red","S","Sandals","SKU11625",82.81,0.108652076590806,"SP10014","CAT10025"
"green","S","Sandals","SKU11626",52.01,0.201713562104851,"SP10005","CAT10025"
"brown","S","Sandals","SKU11627",94.82,0.285539552522823,"SP10002","CAT10025"
"beige","S","Sandals","SKU11628",51.24,0.283580997865647,"SP10014","CAT10025"
"pink","S","Sandals","SKU11629",53.92,0.115916201565415,"SP10009","CAT10025"
"purple","S","Sandals","SKU11630",42.91,0.180489025823772,"SP10003","CAT10025"
"black","M","Sandals","SKU11631",68.94,0.103741887491196,"SP10015","CAT10025"
"red","L","Sandals","SKU11645",45.87,0.248244055127725,"SP10014","CAT10025"
"blue","M","Sandals","SKU11633",23.2,0.266003753198311,"SP10017","CAT10025"
"gray","M","Sandals","SKU11634",79.62,0.101481766672805,"SP10014","CAT10025"
"red","M","Sandals","SKU11635",36.52,0.113063761638477,"SP10016","CAT10025"
"green","M","Sandals","SKU11636",72.52,0.199558806372806,"SP10012","CAT10025"
"brown","M","Sandals","SKU11637",61.79,0.182264593150467,"SP10017","CAT10025"
"beige","M","Sandals","SKU11638",70.67,0.268699444597587,"SP10007","CAT10025"
"pink","M","Sandals","SKU11639",69.41,0.117813200550154,"SP10018","CAT10025"
"purple","M","Sandals","SKU11640",42.79,0.2399304212071,"SP10009","CAT10025"
"black","L","Sandals","SKU11641",37.9,0.107271995441988,"SP10008","CAT10025"
"white","L","Sandals","SKU11642",63.12,0.212871393049136,"SP10018","CAT10025"
"blue","L","Sandals","SKU11643",99.71,0.165840670699254,"SP10013","CAT10025"
"gray","L","Sandals","SKU11644",46.31,0.264252350386232,"SP10018","CAT10025"
"pink","L","Sandals","SKU11649",79.37,0.15205655884929,"SP10005","CAT10025"
"green","L","Sandals","SKU11646",22.83,0.238134476728737,"SP10006","CAT10025"
"brown","L","Sandals","SKU11647",62.05,0.224792111990973,"SP10002","CAT10025"
"beige","L","Sandals","SKU11648",67.74,0.212129667354748,"SP10015","CAT10025"
"purple","L","Sneakers","SKU11290",71.32,0.172177588986233,"SP10006","CAT10025"
"purple","L","Sandals","SKU11650",96.23,0.107230778923258,"SP10005","CAT10025"
"pink","L","Sneakers","SKU11289",20.98,0.19873328814283,"SP10007","CAT10025"
"white","S","Necklaces","SKU12732",16.95,0.207578063663095,"SP10009","CAT10035"
"black","S","Scarf","SKU12911",16.19,0.197377182589844,"SP10007","CAT10035"
"white","S","Scarf","SKU12912",6.46,0.202386642247438,"SP10011","CAT10035"
"black","S","Necklaces","SKU12731",8.59,0.104575707297772,"SP10007","CAT10035"
"black","S","Gloves","SKU12551",6.22,0.132787513080984,"SP10020","CAT10035"
"white","S","Gloves","SKU12552",6.06,0.174539162451401,"SP10006","CAT10035"
"blue","S","Gloves","SKU12553",19.38,0.224728634674102,"SP10005","CAT10035"
"gray","S","Gloves","SKU12554",6.35,0.281067972257733,"SP10013","CAT10035"
"red","S","Gloves","SKU12555",8.18,0.23407552568242,"SP10004","CAT10035"
"green","S","Gloves","SKU12556",11.59,0.283856355398893,"SP10004","CAT10035"
"brown","S","Gloves","SKU12557",16.67,0.218852716404945,"SP10020","CAT10035"
"beige","S","Gloves","SKU12558",17.77,0.17509150034748,"SP10003","CAT10035"
"pink","S","Gloves","SKU12559",14.37,0.177623979700729,"SP10017","CAT10035"
"purple","S","Gloves","SKU12560",10.82,0.145754072861746,"SP10013","CAT10035"
"black","M","Gloves","SKU12561",7.16,0.153648038581014,"SP10008","CAT10035"
"white","M","Gloves","SKU12562",18.23,0.237425649398938,"SP10004","CAT10035"
"blue","M","Gloves","SKU12563",18.11,0.152427599718794,"SP10001","CAT10035"
"gray","M","Gloves","SKU12564",10.08,0.236475295759737,"SP10009","CAT10035"
"red","M","Gloves","SKU12565",12.7,0.201392496703193,"SP10008","CAT10035"
"green","M","Gloves","SKU12566",12.41,0.27660667351447,"SP10020","CAT10035"
"brown","M","Gloves","SKU12567",16.9,0.280627506971359,"SP10010","CAT10035"
"beige","M","Gloves","SKU12568",18.78,0.127114073326811,"SP10015","CAT10035"
"pink","M","Gloves","SKU12569",13.8,0.142748220963404,"SP10008","CAT10035"
"purple","M","Gloves","SKU12570",17.35,0.199040303425863,"SP10002","CAT10035"
"black","L","Gloves","SKU12571",17.11,0.190247581526637,"SP10009","CAT10035"
"white","L","Gloves","SKU12572",9.22,0.235633736010641,"SP10020","CAT10035"
"blue","L","Gloves","SKU12573",12.63,0.207907464541495,"SP10007","CAT10035"
"gray","L","Gloves","SKU12574",9.43,0.140799045143649,"SP10005","CAT10035"
"red","L","Gloves","SKU12575",18.01,0.257129726931453,"SP10011","CAT10035"
"green","L","Gloves","SKU12576",15.7,0.119379345374182,"SP10019","CAT10035"
"brown","L","Gloves","SKU12577",10.44,0.181705991597846,"SP10018","CAT10035"
"beige","L","Gloves","SKU12578",19.96,0.105818994389847,"SP10010","CAT10035"
"pink","L","Gloves","SKU12579",15.52,0.24763422771357,"SP10015","CAT10035"
"purple","L","Gloves","SKU12580",8.56,0.196293501975015,"SP10004","CAT10035"
"white","M","Necklaces","SKU12742",18.19,0.170557266380638,"SP10001","CAT10035"
"blue","M","Necklaces","SKU12743",7.12,0.152072291867808,"SP10007","CAT10035"
"gray","M","Necklaces","SKU12744",8.98,0.157552955951542,"SP10011","CAT10035"
"red","M","Necklaces","SKU12745",18.44,0.150657610781491,"SP10009","CAT10035"
"green","M","Necklaces","SKU12746",10.31,0.138016958720982,"SP10012","CAT10035"
"brown","M","Necklaces","SKU12747",18.98,0.104849400371313,"SP10017","CAT10035"
"beige","M","Necklaces","SKU12748",9.91,0.15366754909046,"SP10009","CAT10035"
"pink","M","Necklaces","SKU12749",14.68,0.246499348897487,"SP10002","CAT10035"
"purple","M","Necklaces","SKU12750",12.82,0.180324532883242,"SP10016","CAT10035"
"black","L","Necklaces","SKU12751",13.44,0.272370127588511,"SP10008","CAT10035"
"white","L","Necklaces","SKU12752",12.48,0.229368657199666,"SP10019","CAT10035"
"blue","L","Necklaces","SKU12753",12.96,0.182114134170115,"SP10001","CAT10035"
"gray","L","Necklaces","SKU12754",10.75,0.296279258094728,"SP10002","CAT10035"
"red","L","Necklaces","SKU12755",14.02,0.286119023850188,"SP10009","CAT10035"
"green","L","Necklaces","SKU12756",8.95,0.255178445205092,"SP10009","CAT10035"
"brown","L","Necklaces","SKU12757",14.7,0.168198490375653,"SP10010","CAT10035"
"beige","L","Necklaces","SKU12758",14.99,0.151610492262989,"SP10010","CAT10035"
"pink","L","Necklaces","SKU12759",13.32,0.131618806906044,"SP10002","CAT10035"
"purple","L","Necklaces","SKU12760",9.62,0.274192468542606,"SP10019","CAT10035"
"white","M","Scarf","SKU12922",14.7,0.234209262719378,"SP10014","CAT10035"
"blue","M","Scarf","SKU12923",10.37,0.177778761507943,"SP10019","CAT10035"
"gray","M","Scarf","SKU12924",18.08,0.214193292194977,"SP10013","CAT10035"
"red","M","Scarf","SKU12925",11.1,0.121915947739035,"SP10014","CAT10035"
"green","M","Scarf","SKU12926",11.84,0.25912526184693,"SP10002","CAT10035"
"brown","M","Scarf","SKU12927",18.34,0.174505013320595,"SP10008","CAT10035"
"beige","M","Scarf","SKU12928",14.78,0.266952170711011,"SP10010","CAT10035"
"black","S","Hat","SKU13091",19.92,0.147205078648403,"SP10012","CAT10035"
"white","S","Hat","SKU13092",16.84,0.23419995396398,"SP10003","CAT10035"
"blue","S","Hat","SKU13093",8.75,0.262583161331713,"SP10003","CAT10035"
"gray","S","Hat","SKU13094",16.11,0.115644944971427,"SP10004","CAT10035"
"red","S","Hat","SKU13095",11.95,0.237683728802949,"SP10001","CAT10035"
"blue","S","Necklaces","SKU12733",11.64,0.21103361742571,"SP10002","CAT10035"
"gray","S","Necklaces","SKU12734",7.55,0.165521249594167,"SP10019","CAT10035"
"red","S","Necklaces","SKU12735",7.48,0.113667792035267,"SP10015","CAT10035"
"green","S","Necklaces","SKU12736",19.53,0.28368703275919,"SP10013","CAT10035"
"brown","S","Necklaces","SKU12737",12.83,0.189429272618145,"SP10018","CAT10035"
"beige","S","Necklaces","SKU12738",12.84,0.278461615974084,"SP10003","CAT10035"
"pink","S","Necklaces","SKU12739",15.33,0.181023965543136,"SP10002","CAT10035"
"purple","S","Necklaces","SKU12740",16.82,0.23674607030116,"SP10009","CAT10035"
"black","M","Necklaces","SKU12741",15.39,0.266895904811099,"SP10001","CAT10035"
"gray","M","Hat","SKU13104",6.87,0.159864637535065,"SP10013","CAT10035"
"red","M","Hat","SKU13105",6.72,0.246443289564922,"SP10017","CAT10035"
"green","M","Hat","SKU13106",11.78,0.113339750887826,"SP10009","CAT10035"
"brown","M","Hat","SKU13107",11.15,0.210157931083813,"SP10012","CAT10035"
"beige","M","Hat","SKU13108",9.07,0.296660930477083,"SP10005","CAT10035"
"black","S","Ring","SKU13271",8.79,0.263112190319225,"SP10002","CAT10035"
"white","S","Ring","SKU13272",12.99,0.210829989332706,"SP10001","CAT10035"
"blue","S","Ring","SKU13273",15.02,0.277537254849449,"SP10001","CAT10035"
"gray","S","Ring","SKU13274",9.38,0.287751261191443,"SP10005","CAT10035"
"red","S","Ring","SKU13275",12.06,0.10272563318722,"SP10005","CAT10035"
"blue","S","Scarf","SKU12913",19.18,0.143774478510022,"SP10013","CAT10035"
"gray","S","Scarf","SKU12914",7.68,0.222188000380993,"SP10011","CAT10035"
"red","S","Scarf","SKU12915",17.04,0.227797925984487,"SP10015","CAT10035"
"green","S","Scarf","SKU12916",15.07,0.233093430986628,"SP10005","CAT10035"
"brown","S","Scarf","SKU12917",11.27,0.126579040102661,"SP10019","CAT10035"
"beige","S","Scarf","SKU12918",16.3,0.128517215047032,"SP10012","CAT10035"
"pink","S","Scarf","SKU12919",11.22,0.29994310317561,"SP10016","CAT10035"
"purple","S","Scarf","SKU12920",13.91,0.150858160760254,"SP10012","CAT10035"
"black","M","Scarf","SKU12921",9.8,0.143415647093207,"SP10009","CAT10035"
"gray","M","Ring","SKU13284",15.87,0.246541622187942,"SP10009","CAT10035"
"red","M","Ring","SKU13285",11.4,0.283370959060267,"SP10017","CAT10035"
"green","M","Ring","SKU13286",13.78,0.151778469700366,"SP10019","CAT10035"
"brown","M","Ring","SKU13287",16.51,0.20927390595898,"SP10009","CAT10035"
"beige","M","Ring","SKU13288",18.88,0.252995089348406,"SP10009","CAT10035"
"pink","M","Ring","SKU13289",17.09,0.203614606382325,"SP10014","CAT10035"
"purple","M","Ring","SKU13290",19.13,0.143737584492192,"SP10001","CAT10035"
"pink","M","Scarf","SKU12929",5.15,0.296717805648223,"SP10013","CAT10035"
"purple","M","Scarf","SKU12930",14.83,0.211459324555472,"SP10011","CAT10035"
"black","L","Scarf","SKU12931",8.62,0.16988360946998,"SP10008","CAT10035"
"white","L","Scarf","SKU12932",19.48,0.292696627601981,"SP10003","CAT10035"
"blue","L","Scarf","SKU12933",11.71,0.245827322872356,"SP10008","CAT10035"
"gray","L","Scarf","SKU12934",15.03,0.212201177887619,"SP10001","CAT10035"
"red","L","Scarf","SKU12935",6.5,0.134733053902164,"SP10013","CAT10035"
"green","L","Scarf","SKU12936",8.1,0.228364163683727,"SP10018","CAT10035"
"brown","L","Scarf","SKU12937",19.21,0.287604025332257,"SP10013","CAT10035"
"beige","L","Scarf","SKU12938",13.52,0.233367056027055,"SP10002","CAT10035"
"pink","L","Scarf","SKU12939",11.11,0.236046683415771,"SP10020","CAT10035"
"purple","L","Scarf","SKU12940",13.7,0.125432729767635,"SP10010","CAT10035"
"white","M","Hat","SKU13102",5.38,0.253070298023522,"SP10003","CAT10035"
"blue","M","Hat","SKU13103",9.55,0.1943063469138,"SP10012","CAT10035"
"brown","L","Hat","SKU13117",19.87,0.132699845032766,"SP10003","CAT10035"
"beige","L","Hat","SKU13118",13.87,0.151965665025637,"SP10018","CAT10035"
"pink","L","Hat","SKU13119",16.92,0.254553086077794,"SP10001","CAT10035"
"purple","L","Hat","SKU13120",6.32,0.114217392168939,"SP10009","CAT10035"
"white","M","Ring","SKU13282",17.63,0.215577532351017,"SP10018","CAT10035"
"pink","M","Hat","SKU13109",10.87,0.153041237452999,"SP10018","CAT10035"
"purple","M","Hat","SKU13110",13.35,0.257788287103176,"SP10017","CAT10035"
"black","L","Hat","SKU13111",8.49,0.259592831507325,"SP10007","CAT10035"
"white","L","Hat","SKU13112",5.71,0.275827195774764,"SP10018","CAT10035"
