"ORDER_ID","CUSTOMER_ID","ORDER_DATE","ORDER_STATUS","SHIPPING_ID","DELIVERY_DATE","TRANSACTION_ID","PRODUCT_ID","ORDER_QUANTITY","RETURN_QUANTITY","RETURN_DATE"
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU10154",2,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU10821",4,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU14651",3,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU12466",4,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU13181",5,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU13886",2,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU11117",2,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU13351",4,"",NA
"OD10587","C87","2023-04-27","Delivered","SH10587","2023-05-01","TR10626","SKU13466",2,"",NA
"OD10588","C11","2023-07-19","Returned","SH10588","2023-07-21","TR10627","SKU10053",2,"2","2023-08-10"
"OD10588","C11","2023-07-19","Returned","SH10588","2023-07-21","TR10627","SKU10355",3,"1","2023-08-16"
"OD10588","C11","2023-07-19","Returned","SH10588","2023-07-21","TR10627","SKU11347",4,"4","2023-08-01"
"OD10588","C11","2023-07-19","Returned","SH10588","2023-07-21","TR10627","SKU12399",5,"2","2023-07-29"
"OD10588","C11","2023-07-19","Returned","SH10588","2023-07-21","TR10627","SKU11480",2,"2","2023-08-18"
"OD10589","C91","2023-01-04","Returned","SH10589","2023-01-11","TR10628","SKU11293",3,"3","2023-01-26"
"OD10589","C91","2023-01-04","Returned","SH10589","2023-01-11","TR10628","SKU11315",1,"1","2023-01-23"
"OD10589","C91","2023-01-04","Returned","SH10589","2023-01-11","TR10628","SKU13808",1,"1","2023-01-20"
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU10674",5,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU13038",2,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU12104",5,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU14594",5,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU14477",4,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU11528",1,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU13335",3,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU10681",1,"",NA
"OD10590","C82","2023-03-19","Delivered","SH10590","2023-03-25","TR10629","SKU12304",4,"",NA
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU11886",1,"1","2023-03-31"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU14358",2,"1","2023-03-19"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU12822",2,"1","2023-03-22"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU14277",3,"1","2023-03-15"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU11849",3,"3","2023-03-30"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU13258",3,"1","2023-03-22"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU12881",3,"3","2023-03-30"
"OD10591","C77","2023-03-02","Returned","SH10591","2023-03-03","TR10630","SKU10059",3,"1","2023-03-26"
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU10233",3,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU10159",4,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU11785",4,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU10929",3,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU11349",2,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU12996",4,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU14824",3,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU12980",3,"",NA
"OD10592","C41","2023-03-06","Delivered","SH10592","2023-03-12","TR10631","SKU10361",4,"",NA
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU11479",3,"3","2023-05-15"
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU13649",2,"1","2023-05-17"
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU12127",3,"2","2023-05-04"
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU12784",3,"2","2023-05-01"
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU12511",1,"1","2023-05-16"
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU13115",4,"2","2023-05-13"
"OD10593","C65","2023-04-21","Returned","SH10593","2023-04-26","TR10632","SKU13495",3,"1","2023-05-09"
"OD10594","C29","2023-05-07","Delivered","SH10594","2023-05-13","TR10633","SKU10243",1,"",NA
"OD10594","C29","2023-05-07","Delivered","SH10594","2023-05-13","TR10633","SKU13996",2,"",NA
"OD10594","C29","2023-05-07","Delivered","SH10594","2023-05-13","TR10633","SKU13499",3,"",NA
"OD10594","C29","2023-05-07","Delivered","SH10594","2023-05-13","TR10633","SKU10517",2,"",NA
"OD10594","C29","2023-05-07","Delivered","SH10594","2023-05-13","TR10633","SKU11912",4,"",NA
"OD10594","C29","2023-05-07","Delivered","SH10594","2023-05-13","TR10633","SKU14911",4,"",NA
"OD10595","C43","2023-10-16","Delivered","SH10595","2023-10-23","TR10634","SKU11130",4,"",NA
"OD10595","C43","2023-10-16","Delivered","SH10595","2023-10-23","TR10634","SKU11707",2,"",NA
"OD10595","C43","2023-10-16","Delivered","SH10595","2023-10-23","TR10634","SKU11160",3,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU13293",3,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU11750",2,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU11188",2,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU12221",3,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU14026",3,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU11041",3,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU13326",4,"",NA
"OD10596","C9","2023-04-07","Delivered","SH10596","2023-04-11","TR10635","SKU13009",3,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU12857",4,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU10589",5,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU10996",2,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU11707",3,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU13506",3,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU10778",1,"",NA
"OD10597","C13","2023-03-06","Delivered","SH10597","2023-03-13","TR10636","SKU12595",3,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU14687",1,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU13621",2,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU13639",1,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU14298",5,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU14216",1,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU11531",4,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU11898",2,"",NA
"OD10598","C90","2023-01-05","Delivered","SH10598","2023-01-08","TR10637","SKU14844",2,"",NA
"OD10599","C100","2023-08-31","Delivered","SH10599","2023-09-01","TR10638","SKU11666",3,"",NA
"OD10599","C100","2023-08-31","Delivered","SH10599","2023-09-01","TR10638","SKU14849",4,"",NA
"OD10599","C100","2023-08-31","Delivered","SH10599","2023-09-01","TR10638","SKU14485",5,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU13491",3,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU10234",3,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU10610",4,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU11407",3,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU12761",2,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU14762",3,"",NA
"OD10600","C68","2023-05-16","Delivered","SH10600","2023-05-17","TR10639","SKU14098",4,"",NA
"OD10601","C14","2023-03-12","Delivered","SH10601","2023-03-17","TR10640","SKU14327",5,"",NA
"OD10601","C14","2023-03-12","Delivered","SH10601","2023-03-17","TR10640","SKU10385",3,"",NA
"OD10601","C14","2023-03-12","Delivered","SH10601","2023-03-17","TR10640","SKU11556",4,"",NA
"OD10601","C14","2023-03-12","Delivered","SH10601","2023-03-17","TR10640","SKU13437",4,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU10340",5,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU13001",2,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU12659",2,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU10989",4,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU12863",5,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU12717",4,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU10076",4,"",NA
"OD10602","C12","2023-07-16","Delivered","SH10602","2023-07-20","TR10641","SKU14531",1,"",NA
"OD10603","C3","2023-08-24","Delivered","SH10603","2023-08-27","TR10643","SKU10561",4,"",NA
"OD10603","C3","2023-08-24","Delivered","SH10603","2023-08-27","TR10643","SKU14386",1,"",NA
"OD10603","C3","2023-08-24","Delivered","SH10603","2023-08-27","TR10643","SKU13760",3,"",NA
"OD10603","C3","2023-08-24","Delivered","SH10603","2023-08-27","TR10643","SKU10403",2,"",NA
"OD10603","C3","2023-08-24","Delivered","SH10603","2023-08-27","TR10643","SKU14232",3,"",NA
"OD10603","C3","2023-08-24","Delivered","SH10603","2023-08-27","TR10643","SKU14660",3,"",NA
"OD10604","C38","2023-05-21","Delivered","SH10604","2023-05-27","TR10644","SKU10040",2,"",NA
"OD10604","C38","2023-05-21","Delivered","SH10604","2023-05-27","TR10644","SKU12300",2,"",NA
"OD10604","C38","2023-05-21","Delivered","SH10604","2023-05-27","TR10644","SKU12695",5,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU14645",2,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU12967",1,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU14522",3,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU10450",1,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU12771",5,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU10686",4,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU10006",1,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU14891",5,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU10459",4,"",NA
"OD10605","C9","2023-10-16","Delivered","SH10605","2023-10-22","TR10645","SKU14167",4,"",NA
"OD10606","C94","2023-06-28","Delivered","SH10606","2023-06-29","TR10646","SKU13693",2,"",NA
"OD10606","C94","2023-06-28","Delivered","SH10606","2023-06-29","TR10646","SKU10873",5,"",NA
"OD10606","C94","2023-06-28","Delivered","SH10606","2023-06-29","TR10646","SKU12635",5,"",NA
"OD10606","C94","2023-06-28","Delivered","SH10606","2023-06-29","TR10646","SKU13377",3,"",NA
"OD10606","C94","2023-06-28","Delivered","SH10606","2023-06-29","TR10646","SKU12199",4,"",NA
"OD10607","C54","2023-01-20","Delivered","SH10607","2023-01-26","TR10647","SKU10228",3,"",NA
"OD10607","C54","2023-01-20","Delivered","SH10607","2023-01-26","TR10647","SKU14338",2,"",NA
"OD10607","C54","2023-01-20","Delivered","SH10607","2023-01-26","TR10647","SKU10234",2,"",NA
"OD10607","C54","2023-01-20","Delivered","SH10607","2023-01-26","TR10647","SKU11798",4,"",NA
"OD10607","C54","2023-01-20","Delivered","SH10607","2023-01-26","TR10647","SKU14615",2,"",NA
"OD10608","C35","2023-05-05","Delivered","SH10608","2023-05-09","TR10648","SKU12270",4,"",NA
"OD10608","C35","2023-05-05","Delivered","SH10608","2023-05-09","TR10648","SKU10823",2,"",NA
"OD10608","C35","2023-05-05","Delivered","SH10608","2023-05-09","TR10648","SKU14231",1,"",NA
"OD10608","C35","2023-05-05","Delivered","SH10608","2023-05-09","TR10648","SKU10545",5,"",NA
"OD10608","C35","2023-05-05","Delivered","SH10608","2023-05-09","TR10648","SKU13563",2,"",NA
"OD10608","C35","2023-05-05","Delivered","SH10608","2023-05-09","TR10648","SKU14351",4,"",NA
"OD10609","C23","2023-03-19","Returned","SH10609","2023-03-26","TR10649","SKU12938",2,"1","2023-04-10"
"OD10609","C23","2023-03-19","Returned","SH10609","2023-03-26","TR10649","SKU10531",2,"2","2023-04-12"
"OD10609","C23","2023-03-19","Returned","SH10609","2023-03-26","TR10649","SKU12902",3,"2","2023-04-14"
"OD10609","C23","2023-03-19","Returned","SH10609","2023-03-26","TR10649","SKU13350",3,"2","2023-03-31"
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU14574",2,"",NA
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU14944",4,"",NA
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU13540",1,"",NA
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU13636",4,"",NA
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU11365",4,"",NA
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU10215",4,"",NA
"OD10610","C32","2023-11-18","Delivered","SH10610","2023-11-24","TR10650","SKU10932",2,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU13872",1,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU14950",2,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU11480",1,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU11335",4,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU11262",4,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU13268",2,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU14183",1,"",NA
"OD10611","C18","2023-06-11","Delivered","SH10611","2023-06-14","TR10651","SKU12821",2,"",NA
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU10297",1,"1","2023-10-04"
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU14318",5,"5","2023-10-07"
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU14138",4,"4","2023-09-19"
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU14500",1,"1","2023-10-10"
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU11623",4,"2","2023-09-21"
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU10776",4,"3","2023-10-08"
"OD10612","C68","2023-09-10","Returned","SH10612","2023-09-15","TR10652","SKU10289",3,"2","2023-09-23"
"OD10613","C85","2023-04-25","Returned","SH10613","2023-05-02","TR10653","SKU13661",3,"3","2023-05-06"
"OD10613","C85","2023-04-25","Returned","SH10613","2023-05-02","TR10653","SKU12541",2,"1","2023-05-22"
"OD10613","C85","2023-04-25","Returned","SH10613","2023-05-02","TR10653","SKU13427",5,"5","2023-05-20"
"OD10613","C85","2023-04-25","Returned","SH10613","2023-05-02","TR10653","SKU14405",1,"1","2023-05-14"
"OD10613","C85","2023-04-25","Returned","SH10613","2023-05-02","TR10653","SKU13319",4,"2","2023-05-14"
"OD10614","C19","2023-07-02","Delivered","SH10614","2023-07-07","TR10654","SKU12801",3,"",NA
"OD10614","C19","2023-07-02","Delivered","SH10614","2023-07-07","TR10654","SKU10518",1,"",NA
"OD10614","C19","2023-07-02","Delivered","SH10614","2023-07-07","TR10654","SKU14544",3,"",NA
"OD10614","C19","2023-07-02","Delivered","SH10614","2023-07-07","TR10654","SKU12322",1,"",NA
"OD10614","C19","2023-07-02","Delivered","SH10614","2023-07-07","TR10654","SKU12476",3,"",NA
"OD10614","C19","2023-07-02","Delivered","SH10614","2023-07-07","TR10654","SKU13740",2,"",NA
"OD10615","C50","2023-03-31","Delivered","SH10615","2023-04-02","TR10655","SKU13818",3,"",NA
"OD10616","C28","2023-11-03","Returned","SH10616","2023-11-06","TR10656","SKU14626",3,"3","2023-11-27"
"OD10616","C28","2023-11-03","Returned","SH10616","2023-11-06","TR10656","SKU13985",3,"2","2023-11-20"
"OD10616","C28","2023-11-03","Returned","SH10616","2023-11-06","TR10656","SKU12918",5,"3","2023-12-03"
"OD10616","C28","2023-11-03","Returned","SH10616","2023-11-06","TR10656","SKU13987",5,"4","2023-11-14"
"OD10616","C28","2023-11-03","Returned","SH10616","2023-11-06","TR10656","SKU14566",5,"2","2023-11-19"
"OD10617","C18","2023-11-14","Delivered","SH10617","2023-11-16","TR10657","SKU10731",2,"",NA
"OD10617","C18","2023-11-14","Delivered","SH10617","2023-11-16","TR10657","SKU10725",2,"",NA
"OD10617","C18","2023-11-14","Delivered","SH10617","2023-11-16","TR10657","SKU10839",2,"",NA
"OD10617","C18","2023-11-14","Delivered","SH10617","2023-11-16","TR10657","SKU10751",3,"",NA
"OD10618","C74","2023-01-16","Delivered","SH10618","2023-01-19","TR10658","SKU11441",2,"",NA
"OD10618","C74","2023-01-16","Delivered","SH10618","2023-01-19","TR10658","SKU14675",3,"",NA
"OD10619","C1","2023-04-02","Delivered","SH10619","2023-04-09","TR10659","SKU11703",2,"",NA
"OD10619","C1","2023-04-02","Delivered","SH10619","2023-04-09","TR10659","SKU14556",4,"",NA
"OD10619","C1","2023-04-02","Delivered","SH10619","2023-04-09","TR10659","SKU13954",2,"",NA
"OD10619","C1","2023-04-02","Delivered","SH10619","2023-04-09","TR10659","SKU11101",4,"",NA
"OD10620","C73","2023-06-09","Delivered","SH10620","2023-06-14","TR10660","SKU11418",5,"",NA
"OD10620","C73","2023-06-09","Delivered","SH10620","2023-06-14","TR10660","SKU12897",2,"",NA
"OD10620","C73","2023-06-09","Delivered","SH10620","2023-06-14","TR10660","SKU13822",1,"",NA
"OD10621","C78","2023-07-17","Returned","SH10621","2023-07-19","TR10661","SKU10845",2,"1","2023-07-29"
"OD10621","C78","2023-07-17","Returned","SH10621","2023-07-19","TR10661","SKU13294",2,"2","2023-08-06"
"OD10621","C78","2023-07-17","Returned","SH10621","2023-07-19","TR10661","SKU14590",3,"1","2023-07-27"
"OD10621","C78","2023-07-17","Returned","SH10621","2023-07-19","TR10661","SKU12666",1,"1","2023-08-10"
"OD10621","C78","2023-07-17","Returned","SH10621","2023-07-19","TR10661","SKU14736",4,"2","2023-08-03"
"OD10621","C78","2023-07-17","Returned","SH10621","2023-07-19","TR10661","SKU13866",4,"2","2023-08-03"
"OD10622","C68","2023-01-08","Returned","SH10622","2023-01-14","TR10662","SKU14818",4,"4","2023-01-19"
"OD10622","C68","2023-01-08","Returned","SH10622","2023-01-14","TR10662","SKU11703",3,"2","2023-01-24"
"OD10622","C68","2023-01-08","Returned","SH10622","2023-01-14","TR10662","SKU11897",2,"1","2023-02-04"
"OD10623","C63","2023-03-13","Delivered","SH10623","2023-03-18","TR10663","SKU12865",2,"",NA
"OD10623","C63","2023-03-13","Delivered","SH10623","2023-03-18","TR10663","SKU14041",5,"",NA
"OD10623","C63","2023-03-13","Delivered","SH10623","2023-03-18","TR10663","SKU11241",4,"",NA
